DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
11.04.2025;74.94;68.52;67.32;63.97;61.95;66.52;81.55;93.68;229.1;215.27;196.22;188.8;175.34;161.27;154.63;146.75;139.8;160.34;184.36;206.21;89.23;87.23;83.9;78.61
12.04.2025;73.73;66.98;65.03;60.49;56.58;57.38;61.49;63.21;66.9;68.35;62.08;58.8;57.86;51.5;46.94;43.08;46.51;54.04;66.85;74.6;77.64;75.89;75.26;71.86
13.04.2025;70.74;63.18;62.39;58.18;56.19;55.82;56.84;58.45;62.16;60.03;54.89;52.17;54.71;48.19;43.55;42.7;44.56;45.99;66.73;79.79;87.93;86.3;86.05;75.18
14.04.2025;69.27;65.61;66.2;62.94;61.6;71.12;86.42;122.88;306.89;234.35;201.74;179.19;163.68;164.52;153.2;150.01;147.23;150.51;192.36;220.91;95.85;90.23;85.39;78.29
15.04.2025;71.77;65.58;63.1;60.47;60;65.45;79.88;92.4;230.7;211.52;188.89;179.09;174.27;162.88;157.17;152.06;147.88;158.83;184.96;212.51;92.67;87.32;82.62;78.72
16.04.2025;71.77;65.58;63.1;60.47;60;65.45;79.88;92.4;230.7;211.52;188.89;179.09;174.27;162.88;157.17;152.06;147.88;158.83;184.96;212.51;92.67;87.32;82.62;78.72
17.04.2025;71.77;65.58;63.1;60.47;60;65.45;79.88;92.4;230.7;211.52;188.89;179.09;174.27;162.88;157.17;152.06;147.88;158.83;184.96;212.51;92.67;87.32;82.62;78.72
18.04.2025;65.02;58.79;55.37;51.03;51.76;54.91;63.49;77.07;183.64;189.76;179.76;177.62;167.67;156.31;150.52;134.9;133.27;147.44;167.04;179.49;81.66;81.42;82.06;79.11
19.04.2025;74.85;68.42;67.15;63.38;60.21;61.07;64.79;66.86;70.86;72.29;67.23;64.12;62.15;55.94;50.62;47.06;49.04;56.17;67.91;75.92;80.79;81.41;80.87;76.96
20.04.2025;60.95;52.4;52.41;43.55;37.93;37.79;38.88;40.41;47.05;55.3;56.54;55.5;57.51;44.23;34.75;29.43;28.93;37.49;58.3;65.64;76.96;75.98;77.94;72.76
21.04.2025;49.31;38.8;34.71;31.36;29.81;33.95;34.76;34.94;133.8;137.12;130.55;132.22;131.31;104.05;71.3;49.32;55.71;91.07;121.12;169;63.15;64.98;63.17;61.63
22.04.2025;70.13;63.97;61.04;57.84;57.27;63;77.11;88.75;220.2;203.77;182.91;174.7;170.97;159.52;152.93;147.02;143.98;156.07;181.88;206.82;90.36;86.81;82.86;78.67
23.04.2025;70.13;63.97;61.04;57.84;57.27;63;77.11;88.75;220.2;203.77;182.91;174.7;170.97;159.52;152.93;147.02;143.98;156.07;181.88;206.82;90.36;86.81;82.86;78.67
24.04.2025;70.13;63.97;61.04;57.84;57.27;63;77.11;88.75;220.2;203.77;182.91;174.7;170.97;159.52;152.93;147.02;143.98;156.07;181.88;206.82;90.36;86.81;82.86;78.67
25.04.2025;77.31;71.91;70.44;67.18;66.28;71.38;82.94;92.48;225.37;212.48;196.59;187.76;180.69;167.93;157.69;150.59;149.5;160.25;183.83;203.82;87.89;88;85.35;80.19
26.04.2025;74.19;68.23;66.58;62.46;58.81;59.52;63.38;65.49;68.24;69.45;64.93;62.66;61.27;55.78;50.35;46.48;48.62;55.66;66.03;74.35;78.09;79.06;79.77;75.84
27.04.2025;67.09;58.2;55.93;50.51;48.95;48.63;49.37;50.3;53.66;59.59;54.8;52.68;52.76;37.65;33.06;30.39;32.42;39.9;60.81;73.31;80.01;81;80.85;73.97
28.04.2025;66.99;62.78;61.06;59.62;58.53;65.38;79.42;92.19;229.5;207.09;181.94;170.76;161.72;160.54;151.65;147.11;145.39;153.72;190.91;216.94;94.46;89.35;84.7;74.82
29.04.2025;71.85;66.46;63.49;60.18;60;65.27;78.16;89.2;215.43;199.38;181.72;175.44;169.81;157.77;151.82;145.42;144.64;157.37;182.75;205.81;89.45;86.88;83.71;78.15
30.04.2025;71.85;66.46;63.49;60.18;60;65.27;78.16;89.2;215.43;199.38;181.72;175.44;169.81;157.77;151.82;145.42;144.64;157.37;182.75;205.81;89.45;86.88;83.71;78.15
01.05.2025;44.23;48.51;50.46;55.14;46.78;39.38;33.01;23.28;51.16;47.32;49.41;67.15;76.11;83.18;91.41;90.88;89.72;92.06;98.92;102.47;40.06;42.05;43.49;49.77
02.05.2025;69.21;64.85;62.02;58.23;57.25;62.04;72.38;81.08;209.48;197.75;181.95;175.4;171.84;159.99;150.88;142.87;143.34;149.88;172.39;190.99;77.6;77.68;76.61;72.37
03.05.2025;66.68;61.42;59.33;56.27;52.25;52.9;56.02;58.84;60.74;60.32;56.33;55.28;54.32;49.35;44.41;41.14;41.76;48.54;59.47;66.69;70.12;72.07;72.61;68.02
04.05.2025;59.82;51.64;48.42;42.13;40.72;40.42;40.33;41.68;44.52;48.25;42.69;41.32;41.3;26.79;23.47;22.36;24.45;31.9;51.31;63.66;70.21;73.16;73.49;66.68
05.05.2025;59.8;55.58;53.8;51.03;50.23;57.95;70.71;81.46;213.34;197.03;176.01;167.89;159.25;157.43;152.47;147.7;146.18;154.23;187.53;213.4;86.55;82.32;78.8;70.41
06.05.2025;64.99;60.27;57.6;54.75;55;59.9;71.15;80.94;205.4;190.95;176.26;171.9;163.71;153.42;149.13;141.96;143.4;155.98;180.12;201.85;82.53;79.74;76.64;70.71
07.05.2025;64.99;60.27;57.6;54.75;55;59.9;71.15;80.94;205.4;190.95;176.26;171.9;163.71;153.42;149.13;141.96;143.4;155.98;180.12;201.85;82.53;79.74;76.64;70.71
08.05.2025;75.54;64.53;58.83;51.78;47.71;46.19;44.58;47.78;137.03;150.55;149.71;161.12;163.47;149.73;114.2;89.2;38.04;104.17;156.44;214.99;82.12;86.41;87.6;83.45
09.05.2025;66.68;61.91;58.65;55.32;54.64;60.38;71.34;82.47;207.49;189.47;172.67;163.33;157.86;146.07;137.91;132.89;135.64;143.2;165.58;182.61;75.32;74;72.92;67.66
10.05.2025;62.96;57.41;55.68;52.54;52.89;53.35;55.59;55.33;56.86;57.89;54.58;54;53.8;49.58;45.16;41.65;40.94;48.31;59.15;67.54;71.1;72.47;73.89;69.39
11.05.2025;56.25;50.25;45.98;39.28;37.69;36.59;36.39;38.1;39.84;43.58;37.86;37.14;36.58;25.74;20.72;19.82;22.44;30.57;50.7;63.89;70.74;73.44;73.99;66.18
12.05.2025;59.98;55.11;52.83;50.81;50.45;57.87;69.45;79.82;200.63;188.38;172.26;167.46;162.43;151.6;146.86;144.15;143.88;157.95;182.41;204.45;83.14;79.55;77.67;70.55
13.05.2025;66.42;60.68;57.91;55.13;54.85;59.95;71.49;81.66;204.47;191.63;176.37;172.45;166.34;153.94;148.77;140.78;143.08;156.81;179.38;200.63;82.71;79.51;78.51;72.46
14.05.2025;66.42;60.68;57.91;55.13;54.85;59.95;71.49;81.66;204.47;191.63;176.37;172.45;166.34;153.94;148.77;140.78;143.08;156.81;179.38;200.63;82.71;79.51;78.51;72.46
15.05.2025;66.42;60.68;57.91;55.13;54.85;59.95;71.49;81.66;204.47;191.63;176.37;172.45;166.34;153.94;148.77;140.78;143.08;156.81;179.38;200.63;82.71;79.51;78.51;72.46
16.05.2025;66.33;61.3;57.85;54.94;55.12;60.84;71.65;84.18;209.47;189.12;173.08;166.39;159.7;145.25;138.23;135.33;134.16;144.56;168.05;186.59;78.06;74.9;76.33;71.16
17.05.2025;63.99;58.05;56.48;53.34;54.81;55.33;56.91;56.52;58.02;57.25;53.45;52.36;52.21;47.52;43.11;41.11;40.6;48.3;59.55;68.65;71.26;72.24;74.48;69.89
18.05.2025;57.69;52.02;46.88;40.42;37.11;34.91;34.19;37.38;38.14;40.85;35.43;34.84;33.68;26.98;22.01;21.1;23.98;30.13;49.3;63.98;69.86;73.21;74.49;66.58
19.05.2025;60.79;55.53;53.03;50.74;49.5;57.92;69.28;80.87;200.29;187.01;172.69;167.82;162.43;151.91;147.52;145.77;147.63;163.2;184.19;208.03;85.7;80.85;78.76;71.74
20.05.2025;66.61;61.15;58.47;55.5;54.81;59.99;71.27;81.78;202.36;189.02;173.72;170;162.9;152.13;148.22;140.71;143.43;157.04;180.51;199.84;83.47;80.1;79.83;73.3
21.05.2025;66.61;61.15;58.47;55.5;54.81;59.99;71.27;81.78;202.36;189.02;173.72;170;162.9;152.13;148.22;140.71;143.43;157.04;180.51;199.84;83.47;80.1;79.83;73.3
22.05.2025;66.61;61.15;58.47;55.5;54.81;59.99;71.27;81.78;202.36;189.02;173.72;170;162.9;152.13;148.22;140.71;143.43;157.04;180.51;199.84;83.47;80.1;79.83;73.3
23.05.2025;65.74;59.75;56.34;53.17;52.96;58.18;68.93;82.07;203.61;185.44;169.86;163.32;154.38;139.17;132.02;129.69;127.77;141.37;162.99;181.38;76.81;74.1;76.82;71.8
24.05.2025;62.3;56.24;53.94;51.63;53.04;53.37;54.76;53.6;55.43;54.9;50.66;49.83;51.24;46.13;43.07;42.56;39.93;47.14;58;66.98;68.96;68.97;71.85;68.44
25.05.2025;56.59;52.11;47.42;39.82;37.25;33.83;32.25;36.46;37.74;40.95;35.54;35.32;35.13;31.5;27.4;26.92;29.01;32.14;50.37;63.19;67.5;69.66;71.66;66.02
26.05.2025;60.86;55.24;53.16;50.84;49.32;57.84;69.14;81.43;200.68;188.78;177.1;172.67;165.48;157.74;154.27;153.5;155.21;168.66;187.32;209.25;86.66;81.63;80.1;74.17
27.05.2025;66.67;61;58.36;55.62;54.9;59.46;70.36;81.01;197.97;184.9;171.45;168.63;161.22;150.96;147.8;141.59;143.28;155.16;175.9;193.82;81.88;78.86;78.91;72.13
28.05.2025;66.67;61;58.36;55.62;54.9;59.46;70.36;81.01;197.97;184.9;171.45;168.63;161.22;150.96;147.8;141.59;143.28;155.16;175.9;193.82;81.88;78.86;78.91;72.13
29.05.2025;44.41;41.19;37.94;36.07;35.32;34.52;33.62;35.28;109.6;108.44;108.23;108.47;109.72;100.31;91.38;88.73;92.13;106.35;118.68;135.2;45.51;46.55;49.32;44.87
30.05.2025;49.4;45.09;42.62;41.32;42.54;45.68;53.51;63.03;168.63;162.28;146.64;146.34;140.01;123.88;117.68;115.25;118.88;136.78;165.82;178.69;69.35;67.93;69.77;62.68
31.05.2025;60.76;54.61;52.23;49.83;51.66;51.78;52.36;51.94;53.93;53.04;49.11;47.52;47.91;42.07;42.2;42.02;39.78;44.11;55.51;64.91;67.22;67.39;70.4;67.55
01.06.2025;62.35;58.01;52.76;45.5;42.93;39.24;37.87;41.32;41.71;38.06;33.58;34.56;38.48;36.79;32.75;31.97;32.79;38.12;54.03;66.55;71.34;73.3;76.45;71.59
02.06.2025;64.44;58.7;55.64;51.4;50.55;59.8;72.54;85.24;195.29;185.57;174.36;170.23;162.97;157.82;155.7;154.56;155.32;165.79;183.05;202.69;89.05;84.04;83;77.56
03.06.2025;69.01;62.74;60.21;57.39;56.38;60.81;72.13;83.29;190.6;180;166.7;163.85;156.86;149.1;147.04;142.59;144.32;155.47;174.2;192.25;86.75;82.76;82.61;75.61
04.06.2025;69.01;62.74;60.21;57.39;56.38;60.81;72.13;83.29;190.6;180;166.7;163.85;156.86;149.1;147.04;142.59;144.32;155.47;174.2;192.25;86.75;82.76;82.61;75.61
05.06.2025;69.01;62.74;60.21;57.39;56.38;60.81;72.13;83.29;190.6;180;166.7;163.85;156.86;149.1;147.04;142.59;144.32;155.47;174.2;192.25;86.75;82.76;82.61;75.61
06.06.2025;68.31;60.92;57.06;53.19;52.49;58.05;69.26;82.37;188.45;173.55;159.21;154.85;146.87;132.66;126.81;126.11;123.61;141.58;160.59;175.02;80.11;76.02;80.52;74.43
07.06.2025;63.97;57.59;55;51.52;54.18;54.3;54.77;54.74;56.82;56.52;53.53;51.2;51.8;45.5;45.24;45.72;44.72;48.61;58;68.67;70.71;70.17;72.46;69.2
08.06.2025;60.77;56.35;50.7;44.16;40.78;37.08;36.14;38.99;39.17;36.91;33.73;34.98;39.63;38.17;35.04;34.48;34.63;40.7;56.48;66.8;70.38;71.9;76.39;71.59
09.06.2025;43.31;36.7;34.33;31.84;31.08;32.59;31.29;36.7;99.89;104.25;105.37;107.52;113.8;96.86;90.35;85.48;87.62;98.72;119.1;130.95;54.31;55.78;58.25;49.82
10.06.2025;68.25;62.62;59.71;56.24;55;59.71;70.95;82.51;186.85;178.93;166.9;164.23;159.6;153.13;150.67;147.05;147.6;157.72;172.67;188.97;86.35;82.21;83.02;76.45
11.06.2025;68.25;62.62;59.71;56.24;55;59.71;70.95;82.51;186.85;178.93;166.9;164.23;159.6;153.13;150.67;147.05;147.6;157.72;172.67;188.97;86.35;82.21;83.02;76.45
12.06.2025;68.25;62.62;59.71;56.24;55;59.71;70.95;82.51;186.85;178.93;166.9;164.23;159.6;153.13;150.67;147.05;147.6;157.72;172.67;188.97;86.35;82.21;83.02;76.45
13.06.2025;70.19;63.68;59.91;55.67;55.6;60.16;70.98;81.73;185.06;174.63;164.01;161.55;155.16;141.76;135.81;132.88;130.18;149.01;165.4;178.26;83.44;79.33;83.14;76.69
14.06.2025;67.56;61.69;58.52;55.13;53.52;53.77;54.34;58.92;60.97;59.35;56.49;53.78;53.95;48.03;48.76;49.45;49.03;52.7;60.24;69.52;71.1;70.51;72.39;68.46
15.06.2025;62.09;55.77;50.32;44.59;40.45;35.89;34.83;38.27;40.21;38.89;36.2;37.79;42.87;39.12;34.33;32.97;32.1;41.15;55.8;66.4;69.08;71.59;76.48;72.35
16.06.2025;64.27;59.12;56.64;53.73;52.14;59.36;72;84.24;190.26;176.95;167.11;165.17;160.92;154.82;154.17;153.36;154.28;162.32;177.17;196;88.98;84.34;83.12;77.13
17.06.2025;68;63.41;60.61;56.96;56.09;60.13;70.83;81.72;182.34;175.75;166.1;164.37;160;156.23;154.86;151.33;151.75;160.98;174.4;190;87.45;83.04;82.79;76.32
18.06.2025;68;63.41;60.61;56.96;56.09;60.13;70.83;81.72;182.34;175.75;166.1;164.37;160;156.23;154.86;151.33;151.75;160.98;174.4;190;87.45;83.04;82.79;76.32
19.06.2025;68;63.41;60.61;56.96;56.09;60.13;70.83;81.72;182.34;175.75;166.1;164.37;160;156.23;154.86;151.33;151.75;160.98;174.4;190;87.45;83.04;82.79;76.32
20.06.2025;70.68;64.38;60.93;56.23;55.64;59.69;71.29;80.45;178.88;172.01;163.71;159.3;153.96;144.44;138.77;132.78;131.74;148.27;160.74;171.72;81.34;79.35;81.71;75.69
21.06.2025;67.36;61.24;57.33;54.28;52.3;52.46;53.59;58.59;60.22;59.43;57.26;54.55;55.33;50.03;52.02;52.26;51.68;54.73;61.69;70.78;72.68;72.27;73.5;68.74
22.06.2025;62.36;55.5;48.48;44.53;42.02;38.25;37.58;39.58;41.98;40.79;38.42;39.82;46.64;38.39;33.08;32.04;31.88;44.18;57.02;66.05;69.72;71.49;76.4;72.63
23.06.2025;63.85;57.85;55.07;51.8;51.42;57.94;70.44;81.24;181.09;170.91;163.9;163.49;161.13;155.9;155.93;155.34;153.41;161.44;171.5;186.49;85.12;81.87;81.87;76.57
24.06.2025;68.37;63.36;60.66;56.37;55.53;59.59;70.23;81.1;178.44;173.79;165.56;165.13;161.31;158.33;157.45;153.77;152.09;159.7;171.65;186.75;86.91;82.35;82.73;76.61
25.06.2025;68.37;63.36;60.66;56.37;55.53;59.59;70.23;81.1;178.44;173.79;165.56;165.13;161.31;158.33;157.45;153.77;152.09;159.7;171.65;186.75;86.91;82.35;82.73;76.61
26.06.2025;68.37;63.36;60.66;56.37;55.53;59.59;70.23;81.1;178.44;173.79;165.56;165.13;161.31;158.33;157.45;153.77;152.09;159.7;171.65;186.75;86.91;82.35;82.73;76.61
27.06.2025;72.52;66.01;62.71;57.52;56.62;61.47;73.22;82.01;176.34;170.56;163.55;159.98;156.09;149.39;145.02;136.87;135.12;147.16;161.13;171.46;82.2;79.88;81.72;76.04
28.06.2025;69.76;63.57;61.4;57.45;54.76;55.22;54.86;61.26;61.11;62.34;60.39;57.4;57.7;52.62;53.44;52.7;54.77;57.61;62.32;71.99;73.34;72.67;74.75;69.51
29.06.2025;62.41;54.87;47.95;43.62;40.97;38.62;38.21;39.6;40.16;38.78;36.69;37.88;44.34;35.67;31.49;30.77;31.1;42.92;57.07;66.57;71.17;73.38;77.18;71.84
30.06.2025;62.44;56.34;53.5;50.2;50.1;56.47;69.46;79.08;173.82;163.64;156.53;155.64;154.17;148.67;150.17;149.98;147.46;157.17;167.04;181.9;84;80.57;80.6;75.22
01.07.2025;45.7;42.01;40.04;37.04;36.07;39.24;46.4;53.39;174.43;171.37;164.92;165.19;161.47;159.34;158.7;154.55;153.38;160.05;171.83;184.92;58.28;54.91;55.27;51.25
02.07.2025;45.7;42.01;40.04;37.04;36.07;39.24;46.4;53.39;174.43;171.37;164.92;165.19;161.47;159.34;158.7;154.55;153.38;160.05;171.83;184.92;58.28;54.91;55.27;51.25
03.07.2025;45.7;42.01;40.04;37.04;36.07;39.24;46.4;53.39;174.43;171.37;164.92;165.19;161.47;159.34;158.7;154.55;153.38;160.05;171.83;184.92;58.28;54.91;55.27;51.25
04.07.2025;47.64;43.53;41.5;37.96;37.56;40.87;48.97;54.92;173.7;169.09;164.35;160.72;156.45;149.67;146.18;138.13;134.22;145.49;159.48;168.21;54.67;53.46;54.4;50.68
05.07.2025;46.02;41.77;40.34;38.24;36.24;36.34;36.53;40.19;39.93;41.37;40.1;38.92;39.93;36.17;34.25;33.4;34.97;38.62;42.71;48.65;48.98;48.53;49.64;45.87
06.07.2025;40.73;35.75;31.6;29.11;27.31;25.94;26.03;26.9;28.11;27.57;25.58;25.4;26.99;20.8;20;20.48;20.2;28.63;38.15;45.1;48.05;49.78;52.08;48.19
07.07.2025;41.99;37.49;36.04;34.17;33.95;37.53;46.67;52.61;172.29;161.88;158.63;158.77;157.27;151.35;152.36;154.03;149.56;158.76;167.98;183.99;58.04;55.34;54.47;50.49
08.07.2025;46.35;42.58;40.59;37.73;36.63;40.04;47.43;54.66;179.93;177.57;170.28;170.26;167.86;164.37;164.66;160.87;159.5;165.08;176.29;187.44;59.83;56.8;57.11;53.48
09.07.2025;46.35;42.58;40.59;37.73;36.63;40.04;47.43;54.66;179.93;177.57;170.28;170.26;167.86;164.37;164.66;160.87;159.5;165.08;176.29;187.44;59.83;56.8;57.11;53.48
10.07.2025;46.35;42.58;40.59;37.73;36.63;40.04;47.43;54.66;179.93;177.57;170.28;170.26;167.86;164.37;164.66;160.87;159.5;165.08;176.29;187.44;59.83;56.8;57.11;53.48
11.07.2025;47.24;42.92;41.17;38.54;38.16;40.92;48.59;54.85;172.7;169.65;162.43;158.19;155.79;154.79;153.75;144.28;138.21;147.36;157.72;167.82;54.86;54.95;54.31;50.44
12.07.2025;45.15;40.94;39.74;37.82;35.64;35.79;36.21;39.14;39.29;41.22;39.59;38.36;39.55;35.42;33.52;32.66;34.06;37.73;42.26;47.09;47.78;47.2;49.13;46.37
13.07.2025;40.77;36.36;32.46;30.2;28.99;27.52;27.16;28.08;29.23;29.39;27.33;26.85;29.1;23.53;22.53;22.61;21.9;29.29;38.98;46.23;49.89;50.83;52.59;48.59
14.07.2025;41.53;36.02;33.83;29.41;27.66;29.17;27.33;33.86;134.23;140.12;147.59;153.36;164.42;145.13;126.77;116.37;115.82;124.22;136.34;158.05;46.74;45.33;51.17;46.26
15.07.2025;46.31;42.15;40.2;37.04;36.2;39.32;46.43;53.88;177.4;175.12;166.54;167.18;164.9;158.96;159.97;156.35;153.11;159.11;176.71;186.75;60.04;57.52;57.27;53.57
16.07.2025;46.31;42.15;40.2;37.04;36.2;39.32;46.43;53.88;177.4;175.12;166.54;167.18;164.9;158.96;159.97;156.35;153.11;159.11;176.71;186.75;60.04;57.52;57.27;53.57
17.07.2025;46.31;42.15;40.2;37.04;36.2;39.32;46.43;53.88;177.4;175.12;166.54;167.18;164.9;158.96;159.97;156.35;153.11;159.11;176.71;186.75;60.04;57.52;57.27;53.57
18.07.2025;47.39;42.64;40.9;37.8;36.42;40.25;47.86;54.5;173.19;168.69;160.79;158.03;156.23;152.84;152.03;140.74;135.19;143.02;154.34;165.62;53.33;53.77;54.32;51.05
19.07.2025;43.85;39.15;38.03;38.68;36.83;34.66;35.11;37.52;38.37;40.16;38.43;37.33;39;34.11;31.6;30.56;32.03;36.48;42.31;47;47.71;47.02;49.08;46.6
20.07.2025;40.44;36.07;32.62;30.38;29.29;28.75;28.83;28.64;29.58;29.6;27.75;26.94;29.49;24.2;23.53;23.53;23.89;30.49;39.61;46.84;50.39;51.02;52.53;48.88
21.07.2025;42.58;37.4;36.09;33.56;32.98;37.36;46.67;51.55;165.17;160.55;157.23;157.67;155.93;151.5;149.5;150.62;146.61;158.46;169.31;184.14;59.23;57.08;55.73;51.56
22.07.2025;47.27;42.73;40.71;37.04;35.88;39.66;46.46;54.13;180.63;178.27;169.08;168.78;166.34;159.31;160.57;157.93;153.61;161.33;180.81;189.88;61.09;59.1;58.25;54.27
23.07.2025;47.27;42.73;40.71;37.04;35.88;39.66;46.46;54.13;180.63;178.27;169.08;168.78;166.34;159.31;160.57;157.93;153.61;161.33;180.81;189.88;61.09;59.1;58.25;54.27
24.07.2025;47.27;42.73;40.71;37.04;35.88;39.66;46.46;54.13;180.63;178.27;169.08;168.78;166.34;159.31;160.57;157.93;153.61;161.33;180.81;189.88;61.09;59.1;58.25;54.27
25.07.2025;44.09;39.07;39.4;36.57;35.09;39.45;46.36;50.04;162.29;158.13;150.2;147.71;149.21;142.31;144.22;141.11;126.36;134.84;147.17;162.88;52.48;52.69;53.17;49.4
26.07.2025;42.99;37.96;37.15;37.61;35.62;33.72;33.84;35.47;37.54;39.05;36.92;35.66;37.24;31.98;28.33;27.02;28.63;32.73;38.99;45.38;46.28;45.72;47.32;44.93
27.07.2025;36.88;32.62;30.26;28.6;27.76;27.38;27.34;26.87;27.26;27.16;25.44;24.93;26.89;22.44;21.33;21.39;22.92;29.4;39.58;45.99;49.97;50.4;51.41;47.53
28.07.2025;40.6;35.74;34.77;32.55;31.38;36.46;45.64;50.71;163.95;158.56;152.19;150.23;148.38;143.46;140.87;142.18;140.99;154.59;169.69;185.81;59.89;57.19;55.37;50.49
29.07.2025;46.07;41.95;40.04;36.28;35.5;39.61;46.42;53.82;180.82;176.69;165.83;163.96;161.36;153.84;154.8;153.07;151.15;161.82;182.66;192.91;61.7;59.66;57.95;53.41
30.07.2025;46.07;41.95;40.04;36.28;35.5;39.61;46.42;53.82;180.82;176.69;165.83;163.96;161.36;153.84;154.8;153.07;151.15;161.82;182.66;192.91;61.7;59.66;57.95;53.41
31.07.2025;46.07;41.95;40.04;36.28;35.5;39.61;46.42;53.82;180.82;176.69;165.83;163.96;161.36;153.84;154.8;153.07;151.15;161.82;182.66;192.91;61.7;59.66;57.95;53.41
01.08.2025;51.19;45.75;45.98;43.34;42.18;46.86;54.31;58.53;167.83;161.46;152.35;149.22;151.19;141.67;142.86;142.24;128.47;140.23;152.92;171.75;62.82;62.82;62.41;57.07
02.08.2025;50.07;44.47;42.25;42.99;41.08;38.66;40.06;41.22;44.85;44.5;41.72;40.35;42;36.03;31.48;29.48;32.2;37.83;47.07;54.3;55.8;55.29;55.3;51.94
03.08.2025;43.22;38.5;35.67;34.26;33.13;33.27;33.14;32.16;33.43;33.65;30.97;30.2;32.27;26.8;25.45;25.12;27.81;35.33;46.73;54.23;58.1;58.46;59.4;54.75
04.08.2025;45.13;38.49;36.99;37.95;36.34;38.98;48.85;56.27;169.01;161.54;153.63;148.41;147.16;141.06;133.03;136.14;132.77;149.66;171.64;187.46;69.2;66.79;64.65;59.08
05.08.2025;53.31;48.93;46.92;42.16;41.89;46.7;54.58;63.1;185.77;180.9;168.77;165.31;163.81;154.92;155.89;154.93;152.23;165.22;188.67;202.22;73.47;70.93;67.83;62.11
06.08.2025;53.31;48.93;46.92;42.16;41.89;46.7;54.58;63.1;185.77;180.9;168.77;165.31;163.81;154.92;155.89;154.93;152.23;165.22;188.67;202.22;73.47;70.93;67.83;62.11
07.08.2025;53.31;48.93;46.92;42.16;41.89;46.7;54.58;63.1;185.77;180.9;168.77;165.31;163.81;154.92;155.89;154.93;152.23;165.22;188.67;202.22;73.47;70.93;67.83;62.11
08.08.2025;52.08;46.38;46.47;43.93;43;47.2;54.23;58.39;169.71;162.73;152.28;148.9;150.46;141.34;141.49;141.01;130.34;142.53;155.45;175.32;63.69;63.59;62.48;57.29
09.08.2025;50.86;45.37;43.11;43.66;41.99;39.85;41.33;42.3;46.44;45.67;42.78;40.83;42.29;36.82;32.73;31.24;34.07;40.63;48.45;55.7;57.61;56.79;55.9;52.55
10.08.2025;43.72;39.57;37.19;35.48;34.05;33.85;34.01;33.25;34.57;35.2;32.71;32.86;35.37;30.2;27.57;27.05;30.85;37.93;48.15;54.53;58.64;58.69;58.63;54.06
11.08.2025;44.6;38.84;37.73;38.36;35.59;39.34;49.04;56.88;171.25;165.38;154.73;147.81;147.11;139.26;130.72;132.28;131.51;149.68;170.95;186.68;67.7;65.45;63.32;57.64
12.08.2025;52.84;48.44;46.61;41.63;41.14;46.59;54.62;62.31;183.14;176.61;166.1;162.64;160.02;151.41;150.49;148.35;145.9;161.63;187.01;203.14;72.89;69.9;66.04;59.66
13.08.2025;52.84;48.44;46.61;41.63;41.14;46.59;54.62;62.31;183.14;176.61;166.1;162.64;160.02;151.41;150.49;148.35;145.9;161.63;187.01;203.14;72.89;69.9;66.04;59.66
14.08.2025;52.84;48.44;46.61;41.63;41.14;46.59;54.62;62.31;183.14;176.61;166.1;162.64;160.02;151.41;150.49;148.35;145.9;161.63;187.01;203.14;72.89;69.9;66.04;59.66
15.08.2025;36.95;32.53;30.42;28.08;27.8;29.34;32.39;27.78;107.64;116.04;114.53;117.43;121.26;113.01;107.28;105.22;110.95;117.4;127.06;131.46;41.19;43.65;46.45;42.75
16.08.2025;51.76;46.35;43.95;44.28;41.56;40.32;41.67;42.82;48.38;47.56;44.45;42.61;43.51;38.57;34.33;32.38;34.63;40.44;49.26;57.66;59.22;58.05;56.51;51.81
17.08.2025;44.26;39.44;37.43;35.99;34.32;34.05;35.38;34.44;36.3;36.18;34.03;34.59;36.54;30.49;28.81;27.75;31.36;37.93;48.28;55.21;58.54;57.97;57.02;53.07
18.08.2025;44.37;39.48;38.16;39.39;37.31;40.67;50.7;59.51;181.11;177.49;163.62;157.66;157.98;147.9;140.77;142.64;141.59;159.84;180.31;197.96;70.87;67.77;64.67;59.12
19.08.2025;52.88;48.71;47.19;42.68;41.17;47.5;56.67;63.62;186.09;177.46;167.77;163.31;161.35;154.46;152.34;150.46;150.27;166.34;187.42;204.65;73.15;69.66;64.56;58.31
20.08.2025;52.88;48.71;47.19;42.68;41.17;47.5;56.67;63.62;186.09;177.46;167.77;163.31;161.35;154.46;152.34;150.46;150.27;166.34;187.42;204.65;73.15;69.66;64.56;58.31
21.08.2025;52.88;48.71;47.19;42.68;41.17;47.5;56.67;63.62;186.09;177.46;167.77;163.31;161.35;154.46;152.34;150.46;150.27;166.34;187.42;204.65;73.15;69.66;64.56;58.31
