DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
29.06.2026;99.14;92.89;89.94;87.84;90.83;97.27;117.58;127.27;133.92;126.2;121.31;119.54;116.28;113.41;111.84;112.21;114.34;121.06;128.78;135.74;131.29;127.14;123.58;115.6
30.06.2026;110.05;103.62;100.17;98.08;98.88;104.03;119.21;130.85;138.15;132.38;127.79;125.93;123.2;121.09;119.71;119.91;121.06;126.62;133.96;142.65;136.39;129.88;125.17;116.51
01.07.2026;108.31;101.98;98.59;96.53;97.32;102.38;117.32;128.78;141.52;135.61;130.91;129;126.21;124.04;122.63;122.83;124.01;129.71;137.23;146.13;134.24;127.83;123.19;114.67
02.07.2026;108.31;101.98;98.59;96.53;97.32;102.38;117.32;128.78;141.52;135.61;130.91;129;126.21;124.04;122.63;122.83;124.01;129.71;137.23;146.13;134.24;127.83;123.19;114.67
03.07.2026;109.47;104.05;100.08;97.78;98.62;104.21;119.41;130.61;142.89;136.26;131.24;127.63;123.71;119.1;116.19;116.65;119.43;126.12;133.32;140.35;129.1;124.76;120.91;113.44
04.07.2026;106.86;98.02;93.26;89.54;87.5;88.23;92.15;97.84;98.89;95.39;90.53;87.19;84.91;80.73;76.54;78.84;81.74;93.61;106.57;114.25;116.76;114.38;113.37;105.24
05.07.2026;94.98;85.46;80.07;74.44;73.06;71.38;70.09;71.51;71.88;72.78;68.5;69.97;64.19;56.96;48.98;53.6;62.57;79.64;97.04;108.15;113.97;115.27;114.89;107.37
06.07.2026;100.35;94.76;92.34;90.52;92.86;98.45;116.32;124.37;137.29;131;126.89;126.32;123.75;120.48;118.15;118.3;119.89;125.76;133.23;138.5;127.3;123.98;121.33;113.55
07.07.2026;109.5;103.74;100.69;98.84;99.68;104.26;117.87;127.51;140.72;136.24;132.77;131.08;128.36;126.13;124.69;124.89;126.16;131.31;137.23;144.29;131.75;126.84;122.83;115.42
08.07.2026;109.5;103.74;100.69;98.84;99.68;104.26;117.87;127.51;140.72;136.24;132.77;131.08;128.36;126.13;124.69;124.89;126.16;131.31;137.23;144.29;131.75;126.84;122.83;115.42
09.07.2026;109.5;103.74;100.69;98.84;99.68;104.26;117.87;127.51;140.72;136.24;132.77;131.08;128.36;126.13;124.69;124.89;126.16;131.31;137.23;144.29;131.75;126.84;122.83;115.42
10.07.2026;109.51;104.16;101.41;98.65;99.57;104.33;117.47;127.4;141.3;136.72;132.33;129.57;125.83;122.23;120.05;119.6;120.51;126.81;132.68;137.78;125.65;122.5;120.25;113.18
11.07.2026;107.94;99.95;95.81;92.34;90.65;90.9;94.42;99.53;101.17;98.52;93.96;91.8;89.9;85.82;81.34;83.16;85.11;95.5;106.13;112.14;113.48;111.88;111.72;104.85
12.07.2026;97.32;88.79;83.16;78.04;77.12;73.39;73.26;75.52;75.88;77.21;75.86;76.84;72.6;64.22;57.19;60.1;70.05;84.88;99.59;110.36;114.6;115.69;115.32;109.19
13.07.2026;101.65;96.96;94.91;93.17;94.88;99.72;113.93;121.57;134.65;131.18;128.05;127.07;124.62;121.43;119.08;119.12;121.04;126.51;132.01;136.86;125.41;121.99;119.53;112.75
14.07.2026;107.33;102.24;99.63;97.78;98.47;102.57;114.22;122.99;135.98;132.37;129.26;128.25;125.59;123.47;122.24;122.35;123.2;127.66;132.96;138.9;126.7;122.74;119.88;112.7
15.07.2026;107.33;102.24;99.63;97.78;98.47;102.57;114.22;122.99;135.98;132.37;129.26;128.25;125.59;123.47;122.24;122.35;123.2;127.66;132.96;138.9;126.7;122.74;119.88;112.7
16.07.2026;107.33;102.24;99.63;97.78;98.47;102.57;114.22;122.99;135.98;132.37;129.26;128.25;125.59;123.47;122.24;122.35;123.2;127.66;132.96;138.9;126.7;122.74;119.88;112.7
17.07.2026;108.65;103.77;100.8;98.22;99.12;103.44;114.78;123.82;137.85;133.71;129.27;127.55;124.74;121.51;119.72;119.29;119.69;125.11;130.38;136.12;123.27;120.63;117.82;110.83
18.07.2026;105.18;97.73;93.49;90.55;88.35;88.49;92.69;97.43;98.34;96.45;92.25;89.25;87.75;83.69;79.11;81.77;82.9;93.57;103.1;108.02;109.5;108.61;108.52;102.4
19.07.2026;96.39;88.85;83.51;80.28;79.14;75.47;76.3;78.91;78.28;78.24;79.6;80.31;76.83;69.75;63.33;66.06;73.88;86.39;99.29;108.66;112.93;113.8;113.62;107.78
20.07.2026;100.6;96.03;94.29;92.77;94.37;98.43;111.63;119.66;132.81;129.88;127.17;126.06;123.71;120.64;118.53;119.3;120.9;126.05;131.55;136.41;125.22;121.22;118.47;111.33
21.07.2026;106.98;102.27;100.12;98.24;98.78;102.43;113.49;122.44;136.62;132.91;129.05;128.42;125.69;123.44;122.08;122.43;123.51;128.19;133.8;139.57;126.71;122.54;119.08;111.84
22.07.2026;106.98;102.27;100.12;98.24;98.78;102.43;113.49;122.44;136.62;132.91;129.05;128.42;125.69;123.44;122.08;122.43;123.51;128.19;133.8;139.57;126.71;122.54;119.08;111.84
23.07.2026;106.98;102.27;100.12;98.24;98.78;102.43;113.49;122.44;136.62;132.91;129.05;128.42;125.69;123.44;122.08;122.43;123.51;128.19;133.8;139.57;126.71;122.54;119.08;111.84
24.07.2026;105.61;101.49;98.74;96.28;97.19;100.82;111.66;119.85;134.12;130.61;126.38;124.84;122.3;118.91;116.41;116.35;117.69;123.15;128.18;133.11;120.05;117.58;115.13;108.54
25.07.2026;103.04;96.37;92.04;89.03;86.59;86.8;91.69;96.76;98.14;95.99;92.18;89.2;87.99;82.64;79.33;80.87;82.89;93.78;102.16;107.34;108.3;107.29;106.54;100.17
26.07.2026;94.23;86.85;80.66;76.9;76.53;72.42;73.88;77.1;75.61;75.02;77;76.79;73.39;65.16;61.18;64.74;72.58;84.89;97.24;107.08;110.96;111.46;111.17;105.24
27.07.2026;99.56;95.16;93.28;92.44;93.64;98.2;110.3;118.7;132.4;130.18;127.18;125.78;123.58;120.48;118.69;119.26;121.47;127.06;133.55;139.33;126.34;122.04;118.13;110.78
28.07.2026;106.65;101.86;99.96;98.09;99;102.91;113.2;122.48;136.8;132.78;128.36;127.59;124.95;122.72;121.06;121.84;123.32;128.65;134.68;140.67;127.35;123.06;118.95;111.27
29.07.2026;106.65;101.86;99.96;98.09;99;102.91;113.2;122.48;136.8;132.78;128.36;127.59;124.95;122.72;121.06;121.84;123.32;128.65;134.68;140.67;127.35;123.06;118.95;111.27
30.07.2026;106.65;101.86;99.96;98.09;99;102.91;113.2;122.48;136.8;132.78;128.36;127.59;124.95;122.72;121.06;121.84;123.32;128.65;134.68;140.67;127.35;123.06;118.95;111.27
31.07.2026;106.03;102.1;99.79;97.71;98.17;101.4;111.96;120.15;134.95;130.88;126.26;125.02;122.85;119.23;116.7;116.89;118.07;123.89;129.36;135.12;121.85;118.27;115.05;108.18
01.08.2026;105.94;100.83;96.74;93.74;91.63;91.91;94.96;100.23;101.47;99.37;95.76;93.35;91.43;84.84;81.52;82.87;86.08;96.79;105.11;110.6;111.84;111.29;109.73;104.65
02.08.2026;98.35;92.82;86.98;83.39;83.4;79.76;81.43;84.24;81.57;81.35;83.42;83.43;79.26;71.13;68.82;71.43;80.44;90.41;101.73;109.58;112.05;112.51;112.09;106.37
03.08.2026;98.07;94.05;91.23;89.46;90.71;96.35;111.85;121.76;130.93;128.03;123.92;122.62;119.46;115;113.53;114.15;115.71;122.38;130.46;136.98;130.67;126.16;121.07;111.77
04.08.2026;107.61;102.89;100.76;98.71;99.74;104.26;115.23;124.57;134.37;129.94;125.14;124.14;121.55;119.58;117.98;118.95;120.56;126.39;133.5;140.09;131.69;126.73;121.94;113.51
05.08.2026;107.61;102.89;100.76;98.71;99.74;104.26;115.23;124.57;134.37;129.94;125.14;124.14;121.55;119.58;117.98;118.95;120.56;126.39;133.5;140.09;131.69;126.73;121.94;113.51
06.08.2026;107.61;102.89;100.76;98.71;99.74;104.26;115.23;124.57;134.37;129.94;125.14;124.14;121.55;119.58;117.98;118.95;120.56;126.39;133.5;140.09;131.69;126.73;121.94;113.51
07.08.2026;108.26;104.04;101.54;99.56;100.06;103.79;114.35;123.26;133.49;129.4;124.69;123.06;120.72;116.38;114.14;114.51;116.23;123.19;128.84;135.5;127.31;122.99;119.35;111.59
08.08.2026;106.36;101.27;97.11;94.97;93.63;93.66;96.25;100.67;101.9;100.49;97.01;94.72;92.27;87.23;85.49;86.95;90.03;98.75;105.8;112.03;113.08;112.23;109.59;104.19
09.08.2026;97.92;93.54;88.59;85.18;85.14;81.15;81.54;85.76;83.66;84.06;85.81;85.19;82.07;76.55;73.16;76.45;84.86;92.75;101.53;109.03;111.3;111.6;109.97;104.58
10.08.2026;96.37;92.26;88.9;87.23;88.64;94.75;109.9;120.18;130.23;127.19;123.08;121.65;118.66;114.37;113.19;113.8;115.39;122.89;131.16;137.92;130.99;125.56;119.87;110.62
11.08.2026;105.3;101.06;99.1;97.19;98.22;102.93;113.71;123.65;133.93;129.05;124.28;123.3;120.63;118.58;117.07;117.78;119.4;125.32;132.78;139.34;130.27;124.49;119.44;110.85
12.08.2026;105.3;101.06;99.1;97.19;98.22;102.93;113.71;123.65;133.93;129.05;124.28;123.3;120.63;118.58;117.07;117.78;119.4;125.32;132.78;139.34;130.27;124.49;119.44;110.85
13.08.2026;105.3;101.06;99.1;97.19;98.22;102.93;113.71;123.65;133.93;129.05;124.28;123.3;120.63;118.58;117.07;117.78;119.4;125.32;132.78;139.34;130.27;124.49;119.44;110.85
14.08.2026;107.18;103.11;100.14;98.46;98.86;102.76;113.64;122.71;132.83;128.77;124.5;122.45;120.24;115.99;113.49;114;116.03;123.08;128.79;135.85;127.57;122.3;118.31;110.91
15.08.2026;85.22;77.88;71.87;66.47;69.92;74.88;90.22;98.68;93.75;95.24;96.65;97.14;92.57;80.54;74.11;74.86;79.66;96.02;104.12;108.63;117.2;117.39;107.47;89.08
16.08.2026;97.38;92.88;88.8;85.54;85.72;83.42;83.74;87.4;86.51;86.31;86.14;86;83.13;79.37;75.71;78.34;85.28;92.23;101.02;107.8;109.7;109.51;106.97;101.67
17.08.2026;94.66;90.91;87.51;85.73;87.42;93.81;108.94;119.55;131.22;127.89;123.49;122.24;119.2;115.5;114.13;113.95;115.18;122.88;131.14;138.2;131.81;124.3;118.01;108.63
18.08.2026;105.57;101.25;99.24;97.54;98.56;103.37;114.94;125.35;136.6;131.24;126.23;124.63;122.14;119.71;117.94;118.73;120.53;127;134.64;141.92;131.77;124.59;118.7;110.2
19.08.2026;105.57;101.25;99.24;97.54;98.56;103.37;114.94;125.35;136.6;131.24;126.23;124.63;122.14;119.71;117.94;118.73;120.53;127;134.64;141.92;131.77;124.59;118.7;110.2
20.08.2026;105.57;101.25;99.24;97.54;98.56;103.37;114.94;125.35;136.6;131.24;126.23;124.63;122.14;119.71;117.94;118.73;120.53;127;134.64;141.92;131.77;124.59;118.7;110.2
21.08.2026;105.74;101.89;99.45;97.93;98.39;101.97;113.3;121.68;132.35;128.45;124.19;121.61;118.96;114.86;112.33;112.59;114.56;121.63;128.06;134.76;125.78;120.21;116.4;109.6
22.08.2026;106.17;101.57;98.28;95.61;95.3;95.29;97.97;102.49;104.11;102.72;99.18;96.8;94.33;90.28;88.28;89.44;92.72;100.48;107.96;114.23;114.69;112.25;108.88;103.76
23.08.2026;97.41;93.19;89.93;86.31;86.9;84.82;84.65;88.13;87.87;88.02;85.96;85.73;83.27;78.91;76.1;78.82;85.99;92.67;101.91;108.75;110.33;109.32;106.1;100.83
24.08.2026;95.03;91.52;88.19;85.45;88.65;94.42;109.99;120.8;132.86;128.59;123.21;121.95;118.73;115.18;113.89;113.69;114.77;123.27;132.04;139.99;132.72;124.07;117.33;108.38
25.08.2026;104.22;100.42;98.44;97.01;98.03;102.81;114.76;124.8;135.18;129.46;124.66;122.22;119.78;117.52;116.07;117.01;119.03;125.7;133.37;141.36;131.36;123.47;117.09;108.56
26.08.2026;104.22;100.42;98.44;97.01;98.03;102.81;114.76;124.8;135.18;129.46;124.66;122.22;119.78;117.52;116.07;117.01;119.03;125.7;133.37;141.36;131.36;123.47;117.09;108.56
27.08.2026;104.22;100.42;98.44;97.01;98.03;102.81;114.76;124.8;135.18;129.46;124.66;122.22;119.78;117.52;116.07;117.01;119.03;125.7;133.37;141.36;131.36;123.47;117.09;108.56
28.08.2026;106.75;102.92;101.02;99.5;99.92;103.41;115.5;124.24;134.68;130.31;126.04;123.03;120.34;116.62;114.98;115.38;116.77;123.98;130.34;137.36;128.18;121.57;117.19;110.21
29.08.2026;107.79;102.97;100.07;97.85;97.77;98.01;100.57;104.45;106.45;105.32;101.49;99.5;97.18;93.85;91.62;93.1;95.77;102.58;110.08;115.74;116.36;113.51;110.06;104.97
30.08.2026;99.87;96.52;94.82;92.19;91.91;91.27;91.5;94.16;94.71;95.01;93.25;92.36;90.49;87.08;84.21;85.93;91.78;97.55;105.22;111.2;112.84;111.04;107.95;102.59
31.08.2026;96.67;93.74;90.84;88.16;90.72;95.46;111.85;122.9;134.52;129.48;124.08;122.33;119.1;115.44;113.99;114.48;115.67;124.29;133.06;140.58;133.83;123.93;117.38;108.29
01.09.2026;108.27;104.98;103.04;102.49;102.88;107.13;120.78;130.91;147.53;141.22;136.08;133.15;130.5;127.96;126.72;127.56;129.85;137.09;145.03;153.4;136.88;127.33;120.53;112.05
02.09.2026;108.27;104.98;103.04;102.49;102.88;107.13;120.78;130.91;147.53;141.22;136.08;133.15;130.5;127.96;126.72;127.56;129.85;137.09;145.03;153.4;136.88;127.33;120.53;112.05
03.09.2026;108.27;104.98;103.04;102.49;102.88;107.13;120.78;130.91;147.53;141.22;136.08;133.15;130.5;127.96;126.72;127.56;129.85;137.09;145.03;153.4;136.88;127.33;120.53;112.05
04.09.2026;110.37;105.62;103.2;101.94;102.11;107.65;121.37;130.1;145.5;140.67;136.47;132.15;129.64;125.73;124.54;124.92;126.93;134.69;141.78;148.6;133.48;126.43;122.09;112.92
05.09.2026;111.88;106.28;103.05;100.18;100.43;101.8;105.66;110.62;113.22;112.75;108.09;106.17;104.61;100.74;98.02;100.24;102.23;109.65;118.3;123.3;123.5;119.18;113.29;105.69
06.09.2026;99.55;94.67;92.57;89.73;89.19;89.84;89.08;93.5;95.08;95.54;93.22;95.47;93.49;88.42;81.29;84.99;90.74;101.58;112.34;118.98;120.49;117.23;113.19;106.45
07.09.2026;102.98;98.36;95.7;94.38;96.15;103.56;120.71;130.71;148.8;143.73;138.12;135.87;133.45;130.9;129.39;129.45;131.58;140.51;149.95;158.2;142.95;130.87;123.67;115.99
08.09.2026;110.14;106.75;104.87;104.63;104.85;109.36;123.98;134.71;149.47;142.66;137.57;134.29;131.49;128.85;127.71;128.55;130.9;138.07;145.58;154.43;138.19;127.58;119.97;111.86
09.09.2026;110.14;106.75;104.87;104.63;104.85;109.36;123.98;134.71;149.47;142.66;137.57;134.29;131.49;128.85;127.71;128.55;130.9;138.07;145.58;154.43;138.19;127.58;119.97;111.86
10.09.2026;110.14;106.75;104.87;104.63;104.85;109.36;123.98;134.71;149.47;142.66;137.57;134.29;131.49;128.85;127.71;128.55;130.9;138.07;145.58;154.43;138.19;127.58;119.97;111.86
11.09.2026;108.8;104.27;101.84;100.8;100.79;107.01;121.51;130.39;143.88;139.23;135.46;131.34;128.45;124.89;123.72;124.21;126.37;133.69;140.28;145.81;132.03;124.56;119.86;111.49
12.09.2026;111.01;105.89;103;100.4;101.02;102.88;106.98;112.74;116.02;115.5;111.18;108.77;107.81;103.11;100.79;103.08;104.49;112.12;121.17;126.24;125.41;119.77;114.76;107.08
13.09.2026;101.02;96.48;94.18;92.23;91.75;93.43;92.92;97.12;98.79;99.68;97.58;99.97;98.1;92.35;86.29;89.29;92.96;104.93;116.71;123.18;123.88;118.75;115.41;108.5
14.09.2026;104.06;98.62;95.62;93.29;95.56;104.29;123.78;134.49;150.1;145.47;139.42;137.08;134.23;131.6;130.43;130.29;132.95;141.11;150.53;160.73;145.06;132.72;125.42;117.79
15.09.2026;112.28;107.85;105.45;104.79;105.31;111.06;127.7;138.11;150.45;144.46;139.36;136;133.21;130.37;129.05;130.16;132.68;140.03;147.19;156.26;141.34;130.3;122.37;114.41
16.09.2026;112.28;107.85;105.45;104.79;105.31;111.06;127.7;138.11;150.45;144.46;139.36;136;133.21;130.37;129.05;130.16;132.68;140.03;147.19;156.26;141.34;130.3;122.37;114.41
17.09.2026;112.28;107.85;105.45;104.79;105.31;111.06;127.7;138.11;150.45;144.46;139.36;136;133.21;130.37;129.05;130.16;132.68;140.03;147.19;156.26;141.34;130.3;122.37;114.41
18.09.2026;110.38;106.02;103.72;101.95;102.4;109.5;125.06;134.1;143.76;139.11;135.99;132.05;128.84;125.38;123.7;124.02;126.51;133.61;140.02;144.36;132.75;125.06;119.95;108.78
19.09.2026;108.62;102.98;99.72;93.71;93.9;96.63;104.51;111.26;116.2;114.73;109.55;106.65;106.93;100.83;98.46;101.65;104.05;113.45;122.95;126.6;123.82;114.5;109.69;100.42
20.09.2026;92.33;86.27;82.85;79.54;78.75;81.16;80.9;86.81;93.57;95.37;93.58;94.8;92.31;84.21;78.15;79.71;86.34;104.78;121.05;127.72;128.21;120.81;116.19;107.24
21.09.2026;99.32;93.72;89.92;87.75;90.97;102.09;125.78;138.86;150.55;147.49;139.25;137.08;134.19;132.53;128.43;128.94;133.19;142.44;152.59;163.56;148.52;134.96;126;116.16
22.09.2026;108.69;103.87;100.53;99.43;100.19;108.87;130.37;141.81;150.39;143.96;138.2;134.42;130.64;127.03;126.31;127.67;131.62;139.96;147.8;157.22;143.81;131.23;123.02;114.26
23.09.2026;108.69;103.87;100.53;99.43;100.19;108.87;130.37;141.81;150.39;143.96;138.2;134.42;130.64;127.03;126.31;127.67;131.62;139.96;147.8;157.22;143.81;131.23;123.02;114.26
24.09.2026;108.69;103.87;100.53;99.43;100.19;108.87;130.37;141.81;150.39;143.96;138.2;134.42;130.64;127.03;126.31;127.67;131.62;139.96;147.8;157.22;143.81;131.23;123.02;114.26
25.09.2026;110.8;104.38;101.65;99.57;100.46;110.23;129.39;141.87;145.55;139.82;136.56;132.05;126.78;123.01;120.43;120.68;126.02;134.32;140.91;145.15;135.91;125.79;120.1;107.22
26.09.2026;106.78;99;96.89;90.55;89.76;94.6;101.92;111.65;117.94;114.86;108.84;105.02;105.2;98.43;96.63;99.35;102.81;114.53;126.16;130.85;125.51;114.23;108.91;99.32
27.09.2026;91.16;82.97;79.82;75.93;75.11;78.95;79.32;87.12;95.68;96.8;93.87;93.83;90.81;81.49;75.54;77.38;84.6;106.19;125.14;135.06;131.56;122.19;116.13;106.45
28.09.2026;97.22;89.81;84.8;84.13;87.36;99.84;129.98;146.99;152.23;148;139.97;137.1;130.51;128.09;124.15;125.66;133.37;142.87;156.9;167.8;155.41;135.78;129.91;116.46
29.09.2026;110.19;104.22;100.16;98.45;100.07;110.55;135.96;149.89;155.29;149.2;142.74;137.7;133.14;129.81;128.54;129.91;134.02;143.94;152.75;161.02;149.99;134.98;126.61;116.61
30.09.2026;110.19;104.22;100.16;98.45;100.07;110.55;135.96;149.89;155.29;149.2;142.74;137.7;133.14;129.81;128.54;129.91;134.02;143.94;152.75;161.02;149.99;134.98;126.61;116.61
01.10.2026;114.93;108.7;104.47;102.69;104.37;115.3;141.81;156.34;169.47;162.82;155.78;150.27;145.3;141.67;140.28;141.77;146.25;157.08;166.69;175.72;156.44;140.79;132.06;121.62
02.10.2026;119.64;110.84;108.1;105.48;106.36;118.05;143.5;157.51;165.09;159.39;155.63;149.57;145.41;137.56;134.55;134.71;140.76;150.99;160.51;164.7;148.44;134.9;128.94;113.94
03.10.2026;84.34;79.6;75.81;77.71;80.55;85.29;106.14;118.46;111.82;108.03;91.92;92.87;78.66;67.28;61.6;70.13;78.66;103.3;123.2;140.25;126.99;113.72;108.98;87.19
04.10.2026;95.55;84.04;81.95;76.48;72.81;79.81;81.75;89.15;100.36;102.48;98.2;98.7;94.4;83.72;78.39;79.35;87.66;114.75;138.38;150.07;143.05;131.29;124.03;112.94
05.10.2026;102.61;91.53;85.94;84.35;88.27;104;140.58;162.27;174.52;170.36;157.48;150.19;142.46;140.11;135.15;137.78;147.53;158.42;179.13;190.67;168;145.72;140.85;124.18
06.10.2026;110.58;103.45;98.39;95.36;99.08;112.91;142.9;160.93;169.17;161.96;153.1;147.32;141.28;136.88;134.95;136.61;142.26;154.28;165.91;173.62;154.72;138.12;129.25;118.04
07.10.2026;110.58;103.45;98.39;95.36;99.08;112.91;142.9;160.93;169.17;161.96;153.1;147.32;141.28;136.88;134.95;136.61;142.26;154.28;165.91;173.62;154.72;138.12;129.25;118.04
08.10.2026;110.58;103.45;98.39;95.36;99.08;112.91;142.9;160.93;169.17;161.96;153.1;147.32;141.28;136.88;134.95;136.61;142.26;154.28;165.91;173.62;154.72;138.12;129.25;118.04
09.10.2026;117.86;109.48;106.46;104.02;106.66;117.94;145.07;163.1;167.76;161.91;156.69;149.85;144.2;136.16;132.14;133.03;139.27;150.55;161.44;164.65;148.8;133.97;128.24;114.95
10.10.2026;112.24;98.11;100.96;93.67;85.97;96.33;107.78;118.9;126.42;124.42;119.6;114.26;113.9;106.7;103.68;106.28;112.12;125.04;138.79;146.01;134.96;120.15;114.57;102.3
11.10.2026;97.22;84.39;82.63;76.7;72.54;80.05;84.11;91.54;103.56;104.52;100;97.16;93.88;84.46;82.03;82.9;91.91;116.76;138.86;150.21;141;128.61;120.78;108.98
12.10.2026;99.91;89.22;84.11;81.43;87;102;139.84;163.54;173.91;167.46;155.6;147.84;140.48;136.96;132.31;135.9;145.94;157.12;177.32;186.28;165.67;143.57;139.94;121.83
13.10.2026;106.96;99.43;93.65;89.84;94.01;110.89;142.14;161.78;166.57;159.53;149.58;143.67;136.85;132.22;130.19;132.91;140.25;153.34;164.92;169.52;153.22;135.18;127.14;114.94
14.10.2026;106.96;99.43;93.65;89.84;94.01;110.89;142.14;161.78;166.57;159.53;149.58;143.67;136.85;132.22;130.19;132.91;140.25;153.34;164.92;169.52;153.22;135.18;127.14;114.94
15.10.2026;106.96;99.43;93.65;89.84;94.01;110.89;142.14;161.78;166.57;159.53;149.58;143.67;136.85;132.22;130.19;132.91;140.25;153.34;164.92;169.52;153.22;135.18;127.14;114.94
16.10.2026;114.43;105.74;101.55;98.95;102.18;114.61;143.72;163.47;165.96;158.84;152.74;145.23;138.85;130.74;126.64;127.75;135.6;147.02;158.52;161.04;146.1;131.36;125.49;110.38
17.10.2026;108.05;92.56;95.2;86.78;79.58;90.47;102.43;114.87;123.3;121.39;116.19;110.73;110.65;103.8;99.54;102.65;110.39;124.03;136.91;142.54;128.87;114.71;107.41;94.18
18.10.2026;90.32;76.42;76.04;69.85;65.54;73.93;77.92;85.06;97.45;97.42;94.2;91.06;86.12;78.64;77.27;78.45;89.06;115.32;135.78;144.06;132.79;122.35;112.19;98.57
19.10.2026;91.15;82.1;77.07;75.13;78.66;96.69;136.93;159.95;167.27;159.44;148.44;140.14;132.53;131.49;127.31;132.04;141.97;153.24;172.3;176.92;159.65;136.53;132.82;114.28
20.10.2026;103.38;96.09;90.57;86.65;90.92;108.26;140.47;161.9;163.99;155.73;145.36;139.95;133.49;130.53;128.6;131.67;139.67;153.49;164.46;165.28;150.99;131.82;123.84;111.75
21.10.2026;103.38;96.09;90.57;86.65;90.92;108.26;140.47;161.9;163.99;155.73;145.36;139.95;133.49;130.53;128.6;131.67;139.67;153.49;164.46;165.28;150.99;131.82;123.84;111.75
22.10.2026;103.38;96.09;90.57;86.65;90.92;108.26;140.47;161.9;163.99;155.73;145.36;139.95;133.49;130.53;128.6;131.67;139.67;153.49;164.46;165.28;150.99;131.82;123.84;111.75
23.10.2026;111.12;102.56;98.44;96.87;100.44;114.28;144.08;164.94;165.73;159.26;152.16;144.97;138.57;131.18;127.81;130.58;140.44;154.7;164.25;162.58;148.01;132.63;126.25;112.28
24.10.2026;109.39;94.02;97.24;91.5;85.04;95.76;104.57;116.81;124.3;123.11;118.27;112.83;111.28;105.67;102.04;105.37;113.85;127.81;139.77;145.24;130.85;119.08;111.59;96.63
25.10.2026;93.41;80.03;81.67;75.84;71.93;80.44;85.82;92.08;99.43;99.64;95.65;93.73;89.6;84.44;83.31;87.32;97.17;119.82;134.73;140.66;127.76;118.86;110.32;96.89
26.10.2026;92.68;81.94;76.77;77.42;76.68;97.52;134.81;157.08;162.07;153.47;143.04;134.67;127.43;127.12;126.77;132.52;142.92;154.14;171.63;171.96;154.16;132.43;131.11;114.35
27.10.2026;105.61;98.46;94.46;91.57;94.56;110.37;139.56;161.36;161.63;153.2;143.07;138.24;132.96;131.87;130.3;134.16;141.94;157.24;164.63;162.64;148.67;130.33;123.1;111.16
28.10.2026;105.61;98.46;94.46;91.57;94.56;110.37;139.56;161.36;161.63;153.2;143.07;138.24;132.96;131.87;130.3;134.16;141.94;157.24;164.63;162.64;148.67;130.33;123.1;111.16
29.10.2026;105.61;98.46;94.46;91.57;94.56;110.37;139.56;161.36;161.63;153.2;143.07;138.24;132.96;131.87;130.3;134.16;141.94;157.24;164.63;162.64;148.67;130.33;123.1;111.16
30.10.2026;110.9;103.88;100.66;99.32;103.72;115.25;141.99;161.58;163.91;157.71;151.05;144.8;139.85;133.04;133.34;135.81;144.29;157.69;163.53;159.45;147.06;132.22;125.8;112.71
31.10.2026;111.3;96.22;99.74;95.06;89.38;98.78;109.1;117.53;124.52;125;121.3;117.27;115.83;111.14;107.52;111.43;120.5;134.53;142.6;144.54;130.09;118.4;111.76;96.47
01.11.2026;88.84;78.17;77.11;73.41;75.87;76.03;82.72;89.06;85.84;86.18;82.61;82.43;79.19;75.55;76.59;84.37;99.5;130.05;136.96;130.66;117.87;98.91;95.43;68.41
02.11.2026;92.13;82.03;76.27;80.6;77.81;101.3;134.21;154.85;181.17;171.78;160.59;152.08;148.07;149.26;151.1;156.52;166.04;181.41;192.39;188.57;149.31;133.46;129.66;115.08
03.11.2026;106.76;99.85;97.94;93.84;96.5;112.51;140.57;162.75;180.63;171.58;159.77;156.69;151.4;149.4;149.02;154.91;164.13;180.28;184.51;180.46;147.46;130.38;123.27;111.86
04.11.2026;106.76;99.85;97.94;93.84;96.5;112.51;140.57;162.75;180.63;171.58;159.77;156.69;151.4;149.4;149.02;154.91;164.13;180.28;184.51;180.46;147.46;130.38;123.27;111.86
