DWH_REFERENZPREISE_FR;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
29.06.2026;64.19;57.93;55;51.61;51.51;58.06;71.41;81.3;139.91;131.72;125.99;125.28;124.1;119.67;120.88;120.72;118.7;126.51;134.46;146.42;86.36;82.83;82.87;77.33
30.06.2026;71.13;65.38;62.32;57.65;56.14;61.07;72.22;83.1;143.28;140.77;135.47;135.7;132.64;130.89;130.36;126.95;125.99;131.47;141.15;151.9;90.71;85.47;86.03;79.77
01.07.2026;76.7;70.5;67.2;62.17;60.53;65.85;77.87;89.6;138.06;135.64;130.53;130.75;127.8;126.11;125.61;122.32;121.39;126.68;136;146.36;97.81;92.16;92.76;86.02
02.07.2026;76.7;70.5;67.2;62.17;60.53;65.85;77.87;89.6;138.06;135.64;130.53;130.75;127.8;126.11;125.61;122.32;121.39;126.68;136;146.36;97.81;92.16;92.76;86.02
03.07.2026;79.95;73.05;69.65;63.71;63.04;68.59;82.19;92.16;137.48;133.83;130.08;127.21;123.83;118.46;115.7;109.32;106.23;115.15;126.23;133.14;91.75;89.72;91.31;85.05
04.07.2026;77.23;70.11;67.7;64.19;60.82;60.99;61.31;67.45;67.02;69.43;67.3;65.31;67.01;60.7;57.49;56.05;58.69;64.82;71.67;81.64;82.21;81.45;83.31;76.98
05.07.2026;68.37;60;53.03;48.86;45.84;43.54;43.69;45.14;47.18;46.27;42.94;42.63;45.31;34.91;33.57;34.37;33.91;48.04;64.03;75.69;80.64;83.54;87.4;80.88
06.07.2026;70.47;62.93;60.49;57.35;56.97;62.99;78.33;88.29;136.36;128.12;125.56;125.67;124.48;119.79;120.59;121.91;118.37;125.66;132.95;145.62;97.41;92.88;91.42;84.74
07.07.2026;77.8;71.46;68.12;63.32;61.48;67.2;79.61;91.73;142.41;140.55;134.77;134.76;132.86;130.1;130.32;127.32;126.24;130.66;139.53;148.36;100.41;95.34;95.85;89.76
08.07.2026;77.8;71.46;68.12;63.32;61.48;67.2;79.61;91.73;142.41;140.55;134.77;134.76;132.86;130.1;130.32;127.32;126.24;130.66;139.53;148.36;100.41;95.34;95.85;89.76
09.07.2026;77.8;71.46;68.12;63.32;61.48;67.2;79.61;91.73;142.41;140.55;134.77;134.76;132.86;130.1;130.32;127.32;126.24;130.66;139.53;148.36;100.41;95.34;95.85;89.76
10.07.2026;79.28;72.03;69.1;64.69;64.04;68.68;81.55;92.05;136.69;134.27;128.56;125.21;123.3;122.51;121.69;114.19;109.39;116.63;124.83;132.82;92.07;92.23;91.15;84.65
11.07.2026;75.77;68.71;66.69;63.48;59.82;60.06;60.77;65.69;65.93;69.18;66.44;64.38;66.38;59.44;56.26;54.82;57.16;63.33;70.93;79.04;80.18;79.21;82.46;77.81
12.07.2026;68.42;61.03;54.47;50.68;48.66;46.19;45.59;47.12;49.06;49.33;45.87;45.06;48.84;39.49;37.82;37.95;36.75;49.16;65.41;77.6;83.73;85.3;88.27;81.55
13.07.2026;71.96;63.17;60.84;56.94;55.78;62.11;78.02;86.5;130.84;126.02;123.53;123.9;122.62;119.66;118.5;119.47;116.05;124.1;132.5;144.16;97.62;93.15;91.35;84.56
14.07.2026;77.88;67.55;63.43;55.14;51.87;54.7;51.25;63.51;118.71;123.91;130.53;135.63;145.41;128.35;112.11;102.92;102.43;109.85;120.57;139.78;87.64;85.01;95.95;86.75
15.07.2026;77.73;70.74;67.46;62.17;60.75;66;77.93;90.43;140.41;138.6;131.82;132.32;130.52;125.81;126.61;123.75;121.18;125.93;139.87;147.81;100.76;96.54;96.11;89.91
16.07.2026;77.73;70.74;67.46;62.17;60.75;66;77.93;90.43;140.41;138.6;131.82;132.32;130.52;125.81;126.61;123.75;121.18;125.93;139.87;147.81;100.76;96.54;96.11;89.91
17.07.2026;79.53;71.56;68.64;63.45;61.12;67.56;80.32;91.46;137.08;133.51;127.26;125.08;123.65;120.97;120.33;111.4;107;113.2;122.16;131.08;89.5;90.24;91.16;85.67
18.07.2026;73.59;65.71;63.82;64.92;61.82;58.17;58.93;62.98;64.39;67.41;64.5;62.65;65.46;57.25;53.04;51.29;53.76;61.22;71.01;78.87;80.06;78.91;82.36;78.22
19.07.2026;67.88;60.53;54.75;50.99;49.15;48.25;48.39;48.07;49.64;49.68;46.57;45.22;49.49;40.62;39.49;39.49;40.1;51.18;66.49;78.62;84.57;85.63;88.16;82.03
20.07.2026;71.46;62.77;60.58;56.33;55.35;62.7;78.33;86.52;130.73;127.07;124.44;124.79;123.42;119.91;118.33;119.21;116.04;125.42;134.01;145.74;99.41;95.79;93.54;86.53
21.07.2026;79.34;71.72;68.32;62.16;60.22;66.56;77.97;90.85;142.96;141.09;133.82;133.59;131.66;126.09;127.09;125;121.58;127.69;143.11;150.29;102.53;99.19;97.76;91.08
22.07.2026;79.34;71.72;68.32;62.16;60.22;66.56;77.97;90.85;142.96;141.09;133.82;133.59;131.66;126.09;127.09;125;121.58;127.69;143.11;150.29;102.53;99.19;97.76;91.08
23.07.2026;79.34;71.72;68.32;62.16;60.22;66.56;77.97;90.85;142.96;141.09;133.82;133.59;131.66;126.09;127.09;125;121.58;127.69;143.11;150.29;102.53;99.19;97.76;91.08
24.07.2026;74;65.57;66.12;61.37;58.89;66.21;77.81;83.98;128.45;125.15;118.88;116.91;118.1;112.64;114.14;111.69;100.01;106.72;116.48;128.92;88.07;88.43;89.23;82.9
25.07.2026;72.14;63.7;62.34;63.12;59.79;56.59;56.79;59.53;63.01;65.54;61.96;59.85;62.5;53.68;47.55;45.35;48.05;54.93;65.44;76.16;77.67;76.73;79.41;75.41
26.07.2026;61.9;54.74;50.79;48;46.59;45.95;45.88;45.09;45.75;45.59;42.69;41.85;45.13;37.66;35.79;35.9;38.47;49.34;66.43;77.19;83.86;84.59;86.28;79.77
27.07.2026;68.15;59.98;58.36;54.63;52.67;61.19;76.6;85.1;129.77;125.5;120.46;118.9;117.44;113.55;111.49;112.53;111.59;122.36;134.31;147.07;100.51;95.98;92.93;84.74
28.07.2026;77.33;70.41;67.2;60.9;59.58;66.48;77.91;90.32;143.11;139.85;131.25;129.77;127.71;121.76;122.52;121.15;119.63;128.07;144.57;152.68;103.54;100.13;97.26;89.63
29.07.2026;77.33;70.41;67.2;60.9;59.58;66.48;77.91;90.32;143.11;139.85;131.25;129.77;127.71;121.76;122.52;121.15;119.63;128.07;144.57;152.68;103.54;100.13;97.26;89.63
30.07.2026;77.33;70.41;67.2;60.9;59.58;66.48;77.91;90.32;143.11;139.85;131.25;129.77;127.71;121.76;122.52;121.15;119.63;128.07;144.57;152.68;103.54;100.13;97.26;89.63
31.07.2026;72.8;65.06;65.38;61.63;59.98;66.64;77.24;83.23;128.87;123.98;116.99;114.58;116.09;108.79;109.69;109.22;98.65;107.68;117.42;131.88;89.33;89.33;88.74;81.16
01.08.2026;76.13;67.61;64.24;65.37;62.46;58.78;60.92;62.68;68.19;67.66;63.44;61.35;63.87;54.79;47.87;44.83;48.97;57.52;71.57;82.57;84.84;84.08;84.08;78.98
02.08.2026;65.71;58.54;54.23;52.09;50.37;50.59;50.39;48.89;50.83;51.17;47.08;45.93;49.06;40.75;38.7;38.19;42.28;53.72;71.06;82.45;88.34;88.9;90.32;83.25
03.08.2026;68.61;58.53;56.25;57.71;55.25;59.27;74.28;85.56;131.32;125.52;119.37;115.32;114.34;109.6;103.37;105.78;103.16;116.29;133.36;145.66;105.22;101.56;98.3;89.83
04.08.2026;81.06;74.39;71.34;64.1;63.69;71;83;95.94;144.34;140.56;131.13;128.45;127.28;120.38;121.13;120.38;118.28;128.38;146.6;157.13;111.72;107.85;103.13;94.44
05.08.2026;81.06;74.39;71.34;64.1;63.69;71;83;95.94;144.34;140.56;131.13;128.45;127.28;120.38;121.13;120.38;118.28;128.38;146.6;157.13;111.72;107.85;103.13;94.44
06.08.2026;81.06;74.39;71.34;64.1;63.69;71;83;95.94;144.34;140.56;131.13;128.45;127.28;120.38;121.13;120.38;118.28;128.38;146.6;157.13;111.72;107.85;103.13;94.44
07.08.2026;79.19;70.52;70.65;66.8;65.38;71.77;82.46;88.78;131.87;126.44;118.32;115.69;116.91;109.82;109.94;109.56;101.27;110.74;120.79;136.22;96.84;96.7;95;87.12
08.08.2026;77.34;68.99;65.56;66.38;63.85;60.59;62.85;64.32;70.62;69.45;65.05;62.08;64.31;55.99;49.76;47.5;51.81;61.78;73.67;84.69;87.6;86.35;84.99;79.9
09.08.2026;66.47;60.16;56.55;53.94;51.77;51.48;51.71;50.56;52.56;53.52;49.73;49.97;53.78;45.92;41.91;41.13;46.91;57.68;73.21;82.92;89.16;89.23;89.15;82.2
10.08.2026;67.81;59.06;57.36;58.33;54.11;59.82;74.56;86.49;133.06;128.5;120.23;114.85;114.3;108.2;101.57;102.78;102.19;116.3;132.83;145.05;102.94;99.51;96.29;87.65
11.08.2026;80.34;73.66;70.87;63.3;62.55;70.83;83.06;94.74;142.3;137.22;129.06;126.37;124.33;117.65;116.93;115.27;113.37;125.59;145.31;157.84;110.83;106.29;100.41;90.72
12.08.2026;80.34;73.66;70.87;63.3;62.55;70.83;83.06;94.74;142.3;137.22;129.06;126.37;124.33;117.65;116.93;115.27;113.37;125.59;145.31;157.84;110.83;106.29;100.41;90.72
13.08.2026;80.34;73.66;70.87;63.3;62.55;70.83;83.06;94.74;142.3;137.22;129.06;126.37;124.33;117.65;116.93;115.27;113.37;125.59;145.31;157.84;110.83;106.29;100.41;90.72
14.08.2026;79.07;71.26;71.53;67.88;66.43;73.24;85.38;90.37;134.89;128.83;122.47;119.95;119.27;108.11;105.89;106.74;101.67;112.42;124.13;137.77;97.34;95.76;94.74;86.87
15.08.2026;63.3;55.73;52.11;48.11;47.62;50.26;55.49;47.59;56.93;61.38;60.58;62.11;64.14;59.78;56.74;55.66;58.68;62.1;67.21;69.54;70.55;74.78;79.58;73.23
16.08.2026;67.3;59.97;56.91;54.73;52.18;51.77;53.8;52.36;55.19;55.01;51.75;52.6;55.56;46.36;43.8;42.19;47.68;57.68;73.41;83.95;89.01;88.15;86.7;80.7
17.08.2026;67.47;60.03;58.02;59.89;56.74;61.84;77.09;90.49;140.72;137.91;127.13;122.5;122.75;114.92;109.38;110.83;110.02;124.2;140.1;153.81;107.75;103.05;98.33;89.89
18.08.2026;80.4;74.06;71.75;64.9;62.6;72.22;86.17;96.73;144.59;137.89;130.35;126.89;125.37;120.01;118.37;116.91;116.76;129.24;145.63;159.01;111.22;105.92;98.16;88.66
19.08.2026;80.4;74.06;71.75;64.9;62.6;72.22;86.17;96.73;144.59;137.89;130.35;126.89;125.37;120.01;118.37;116.91;116.76;129.24;145.63;159.01;111.22;105.92;98.16;88.66
20.08.2026;80.4;74.06;71.75;64.9;62.6;72.22;86.17;96.73;144.59;137.89;130.35;126.89;125.37;120.01;118.37;116.91;116.76;129.24;145.63;159.01;111.22;105.92;98.16;88.66
21.08.2026;76.33;69.28;70.06;67.41;67.4;73.08;86.02;90.04;133.47;127.76;121.06;117.89;117.66;107.75;106.44;107.95;102.87;115.1;126.46;140.45;100.44;97.29;92.54;85.04
22.08.2026;81.56;72.96;69.15;63.17;59.93;62.28;63.99;67.01;74.56;75.11;69.59;66.95;67.66;61.11;55.25;52.36;54.47;63.33;75.3;88.54;91.32;87.4;84.05;77.21
23.08.2026;67.78;58.73;55.96;53.73;51.93;53.05;53.3;52.53;53.72;54.23;49.92;52.03;56.2;46.57;44.61;44.75;47.82;58.71;75.36;84.52;89.24;86.6;83.85;77.47
24.08.2026;65.18;57.59;55.59;58.29;55.41;61.42;77.44;90.55;140.27;135.72;125.17;120.08;119.88;113.35;107.64;108.97;109.75;124.07;139.94;152.06;106.33;99.62;94.08;85.3
25.08.2026;77.83;72.26;70.32;64.73;62.47;71.18;86.55;96.48;141.54;134.72;126.63;122.89;121.27;115.62;113.62;112.77;114.63;126.97;141.79;155.84;109.37;102.6;94.25;85.33
26.08.2026;77.83;72.26;70.32;64.73;62.47;71.18;86.55;96.48;141.54;134.72;126.63;122.89;121.27;115.62;113.62;112.77;114.63;126.97;141.79;155.84;109.37;102.6;94.25;85.33
27.08.2026;77.83;72.26;70.32;64.73;62.47;71.18;86.55;96.48;141.54;134.72;126.63;122.89;121.27;115.62;113.62;112.77;114.63;126.97;141.79;155.84;109.37;102.6;94.25;85.33
28.08.2026;77.94;71.63;68.56;65.94;66.75;72.14;86.68;96.43;139.56;133.51;125.67;122.09;119.87;111.46;108.18;105.31;110.29;121.72;132.51;142.82;102.29;97.31;91.8;85.05
29.08.2026;83.59;75.59;71.44;66.08;63.04;65.62;68.67;73.15;79.08;79.8;74.76;72.57;71.86;66.25;62.33;60.41;62.74;72.44;83.68;92.99;95.22;89.84;86.02;79.41
30.08.2026;74.71;65.86;62.84;57.67;55.6;56.74;58.04;57.29;59.94;61.2;57.36;59.22;62.49;51.64;48.78;49.85;53.78;63.72;79.4;89.32;92.82;88.87;84.62;78.3
31.08.2026;67.09;60.62;58.46;61.56;59.91;64.08;81.35;93.99;143.25;138.62;128.38;124.3;122.85;116.35;111.56;113.46;114.58;128.09;143.43;155.87;109;100.04;92.47;84.34
01.09.2026;84.12;78.24;76.12;70.91;68.76;77.66;95.69;106.89;161.1;154.19;146.57;142.77;141.6;134.78;133.36;132.1;133.47;146.24;160.77;177.68;120.26;110.18;100.82;91.37
02.09.2026;84.12;78.24;76.12;70.91;68.76;77.66;95.69;106.89;161.1;154.19;146.57;142.77;141.6;134.78;133.36;132.1;133.47;146.24;160.77;177.68;120.26;110.18;100.82;91.37
03.09.2026;84.12;78.24;76.12;70.91;68.76;77.66;95.69;106.89;161.1;154.19;146.57;142.77;141.6;134.78;133.36;132.1;133.47;146.24;160.77;177.68;120.26;110.18;100.82;91.37
04.09.2026;84.77;78.28;74.67;70.34;71.11;75.01;93.47;105.29;157.69;151.59;143.09;138.97;136.34;126.53;122.84;116.4;119.14;135.35;146.09;155.5;108.82;102.99;95.99;91.77
05.09.2026;88.44;79.9;75.57;68.7;64.63;67.33;72.09;79.56;84.73;87.64;79.99;78.51;78.76;74.3;67.94;66.18;66.23;77.19;88;99.19;101.63;92.8;88.33;82.4
06.09.2026;77.93;68.87;65.76;60.61;56.52;58.65;60.48;59.04;62.82;64.87;61.31;62.12;65.43;53.7;51.06;52.18;55.06;67.42;85.4;96.97;101.5;94.32;89.52;82.71
07.09.2026;73.28;68.68;68.36;65.48;62.86;74.22;96.26;109.24;161.68;156.6;145.52;144.58;141.53;135.19;133.61;134.04;136.68;150.63;164.37;184.94;121.92;108.66;98.67;88.99
08.09.2026;84.44;78.21;76.14;71.63;69.17;78.16;97.97;111.99;164.25;155.58;146.26;142.88;139.99;133.56;132.02;130.32;133.07;146.43;160.37;179.55;122.58;109.2;99.53;91.05
09.09.2026;84.44;78.21;76.14;71.63;69.17;78.16;97.97;111.99;164.25;155.58;146.26;142.88;139.99;133.56;132.02;130.32;133.07;146.43;160.37;179.55;122.58;109.2;99.53;91.05
10.09.2026;84.44;78.21;76.14;71.63;69.17;78.16;97.97;111.99;164.25;155.58;146.26;142.88;139.99;133.56;132.02;130.32;133.07;146.43;160.37;179.55;122.58;109.2;99.53;91.05
11.09.2026;84.05;78.33;74.67;69.32;69.47;73.32;95.35;108.63;158.91;153.58;142.94;138.8;137.3;126.88;122.89;116.92;118;134.9;146.26;156.12;110.43;102.15;95.66;91.98
12.09.2026;88.73;79.2;74.91;67.9;63.35;66.58;72.27;80.59;86.34;89.72;82.32;81.03;81.24;75.87;69.43;68.07;68.77;79.89;90.71;102.11;103.41;92.81;88.91;82.14
13.09.2026;77.59;67.83;64.02;59.05;55.12;57.77;60.22;59.65;64.26;66.92;63.42;63.3;65.46;54.66;51.52;53.02;56.9;69.87;87.89;99.68;101.87;93.42;88.34;80.97
14.09.2026;71.23;64.52;63.66;60.79;60.12;70.66;97;110.76;159.27;151.82;140.79;139.3;133.74;126.33;125.3;125.06;128.9;145.29;160.89;181.65;120.92;106.08;96.57;86.97
15.09.2026;83.4;77.61;74.59;69.53;68.54;77.66;99.82;117.13;167.58;162.35;150.38;145.6;141.04;133.85;131.49;130.05;133.48;146.49;160.56;181.82;123.8;108.68;99.34;91.1
16.09.2026;83.4;77.61;74.59;69.53;68.54;77.66;99.82;117.13;167.58;162.35;150.38;145.6;141.04;133.85;131.49;130.05;133.48;146.49;160.56;181.82;123.8;108.68;99.34;91.1
17.09.2026;83.4;77.61;74.59;69.53;68.54;77.66;99.82;117.13;167.58;162.35;150.38;145.6;141.04;133.85;131.49;130.05;133.48;146.49;160.56;181.82;123.8;108.68;99.34;91.1
18.09.2026;83.26;76.83;72.68;66.15;66.28;70.07;94.74;112.1;160.37;155.98;141.18;137.2;135.77;120.33;115.48;110.57;110.63;127.92;140.98;151.75;107.52;95.38;89.01;86.34
19.09.2026;81.95;71.36;67.04;60.09;57.28;60.12;67.19;76.14;80.71;84.59;76.68;75.13;74.33;68.22;61.9;61.23;62.58;76.58;86.22;97.39;96.6;84.5;79.82;74.38
20.09.2026;69.99;59.71;57.03;52.93;50.37;54.53;54.18;57.09;58.36;62.95;58.49;58.47;60.41;50.44;45.88;47.8;54.12;70.21;88.04;102.41;103.03;91.8;87.27;79.56
21.09.2026;66.16;59.19;59.79;56.02;55.47;66.01;97.44;108.89;154.73;144.04;132.28;129.29;123.9;114.24;115.15;111.55;117.23;137.79;155.48;178.95;118.7;101.61;93.32;82.77
22.09.2026;81.31;76.11;72.37;66.49;67.01;75.45;98.7;118.94;168.59;163.65;147.56;141.96;136.87;127.66;126.02;124.7;127.88;143.75;158.25;184.57;123.58;105.55;97.6;89.91
23.09.2026;81.31;76.11;72.37;66.49;67.01;75.45;98.7;118.94;168.59;163.65;147.56;141.96;136.87;127.66;126.02;124.7;127.88;143.75;158.25;184.57;123.58;105.55;97.6;89.91
24.09.2026;81.31;76.11;72.37;66.49;67.01;75.45;98.7;118.94;168.59;163.65;147.56;141.96;136.87;127.66;126.02;124.7;127.88;143.75;158.25;184.57;123.58;105.55;97.6;89.91
25.09.2026;84.67;78.92;73.36;67.93;66.76;71.87;98.11;119.3;168.17;161.51;143.42;138.38;134.58;119.24;114.19;112.12;113.04;130.2;142.44;158.08;108.71;94.31;88.85;84.76
26.09.2026;79.09;70.1;65.98;60.57;57.56;60.31;70.3;77.74;81.59;87.94;79.69;78.81;77.97;70.17;62.89;60.26;64.08;78.11;89.96;103.4;98.57;86.31;82.72;77.23
27.09.2026;70.23;61.33;58.7;54.5;50.92;54.25;55.86;61.69;63.57;65.29;60.61;58.09;59.93;48.02;42.15;44.37;55.19;72.45;91.9;106.38;104.04;91.77;87.08;79.29
28.09.2026;68.58;61.13;60.52;55.97;54.14;64.75;97.63;111.23;156.34;147.67;133.97;130.23;126.84;114.48;112.16;108.61;112.18;135.1;154.78;179.46;119.88;100.61;92.84;81.77
29.09.2026;82.75;77.46;73.56;67.01;68.32;77.42;101.96;126.18;176.91;169.12;151.79;145.57;139.2;129.68;127.56;126.17;129.55;147.08;165.23;194.03;128.29;107.75;99.89;92.47
30.09.2026;82.75;77.46;73.56;67.01;68.32;77.42;101.96;126.18;176.91;169.12;151.79;145.57;139.2;129.68;127.56;126.17;129.55;147.08;165.23;194.03;128.29;107.75;99.89;92.47
01.10.2026;85.69;80.21;76.17;69.39;70.74;80.16;105.58;130.66;224.9;214.99;192.96;185.05;176.95;164.85;162.16;160.39;164.68;186.98;210.04;246.66;132.85;111.57;103.43;95.75
02.10.2026;93.91;88.33;82.7;75.35;74.29;80.25;107.76;133.09;232.21;218.07;193.79;186.82;179.61;160.09;152.76;151.01;151.32;173.94;189.82;210.99;117.51;100.63;95.41;91.22
03.10.2026;83.99;74.64;69.99;63.96;60.48;62.79;73.14;81.36;87.19;94.31;84.84;83.22;81.97;74.07;64.75;62.33;66.55;82.87;95.76;110.1;101.91;88.19;85.07;80.3
04.10.2026;72.46;62.94;60.49;54.86;50.69;54.02;56.52;62.92;65.69;68.78;63.8;61.6;64.34;52.83;47.52;47.16;56.04;77.59;98.26;113.61;107.13;92.66;88.85;82.28
05.10.2026;71.44;62.61;62.47;55.31;53.34;65.44;99.61;116.77;200.86;189.63;173.26;167;162.58;146.15;142.05;136.26;141.24;172.42;199.01;228.19;122.82;103.62;97.51;83.79
06.10.2026;81.47;75.31;71.16;64.65;65.75;75.39;101.12;130.06;223.56;212.53;188.08;177.92;169.93;157.01;153.03;150.82;156.18;179.45;205.25;239.83;128.07;107.08;99.6;92.69
07.10.2026;81.47;75.31;71.16;64.65;65.75;75.39;101.12;130.06;223.56;212.53;188.08;177.92;169.93;157.01;153.03;150.82;156.18;179.45;205.25;239.83;128.07;107.08;99.6;92.69
08.10.2026;81.47;75.31;71.16;64.65;65.75;75.39;101.12;130.06;223.56;212.53;188.08;177.92;169.93;157.01;153.03;150.82;156.18;179.45;205.25;239.83;128.07;107.08;99.6;92.69
09.10.2026;92.59;86.3;80.82;73.68;71.22;80.2;108.1;134.09;230.32;218.08;193.63;186.47;178.23;160.45;152.75;153.43;156.84;177.63;194.3;214.87;118.65;101.19;97.94;91.67
10.10.2026;88.33;78.76;73.08;67.24;64.15;66.37;76.6;83.32;90.2;97.51;90.91;87.06;83.93;74.18;66.72;64.32;69.7;85.58;101.88;113.74;102.28;89.49;87.45;82.31
11.10.2026;73.61;64;60.6;54.9;51.03;53.6;56.19;67.24;67.21;71.06;66.46;64.75;67.09;54.7;48.62;49.87;60.99;80.07;100;115.82;106.1;91.67;87.99;81.72
12.10.2026;70.85;62.41;59.8;50.61;50.43;64;95.66;113.22;193.92;185.11;171.1;163.39;156.88;140;137.2;132.76;140.78;170.43;195.81;215.31;118.59;99.71;95.5;82.81
13.10.2026;80.23;74.57;70.07;63.5;65.12;74.52;98.54;126.15;219.07;209.12;185.85;174.67;167.26;153.98;149.96;149.29;155;178.88;205.3;233.23;123.46;103.76;97.32;90.53
14.10.2026;80.23;74.57;70.07;63.5;65.12;74.52;98.54;126.15;219.07;209.12;185.85;174.67;167.26;153.98;149.96;149.29;155;178.88;205.3;233.23;123.46;103.76;97.32;90.53
15.10.2026;80.23;74.57;70.07;63.5;65.12;74.52;98.54;126.15;219.07;209.12;185.85;174.67;167.26;153.98;149.96;149.29;155;178.88;205.3;233.23;123.46;103.76;97.32;90.53
16.10.2026;87.07;80.9;75.01;68.79;67.09;76.8;102.37;129.06;222.27;209.84;188.96;179.2;170.12;152.56;145.91;146.04;152.2;175.21;190.37;209.14;114.45;98.03;93.94;87.35
17.10.2026;82.28;74.19;68.57;62.92;60.25;62.11;71.41;78.69;86.18;94.18;87.53;83.17;79.67;71.51;64.52;62;66.66;82.71;99.16;109.45;96.46;84.19;82.55;78.05
18.10.2026;72.09;62.37;59.45;53.6;50.49;53.01;54.35;65.91;64.58;68.18;63.95;62.46;65.77;54.26;49.87;52.01;62.56;80.62;98.61;111.89;103.39;89.26;84.88;79.01
19.10.2026;71.49;64.01;64.38;55.51;55.21;65.49;94.45;112;191.85;183.75;169.83;163.34;159.37;147.42;146.32;145.64;151.07;178.36;200.27;212.14;115.9;98.22;93.85;80.91
20.10.2026;78.71;73.53;69.85;63.45;64.22;73.5;94.21;119.79;208.29;193.77;173.53;164.5;159.96;149.06;147.19;148.06;154.45;180.71;205.82;222.03;117.73;99.71;93.9;87.3
21.10.2026;78.71;73.53;69.85;63.45;64.22;73.5;94.21;119.79;208.29;193.77;173.53;164.5;159.96;149.06;147.19;148.06;154.45;180.71;205.82;222.03;117.73;99.71;93.9;87.3
22.10.2026;78.71;73.53;69.85;63.45;64.22;73.5;94.21;119.79;208.29;193.77;173.53;164.5;159.96;149.06;147.19;148.06;154.45;180.71;205.82;222.03;117.73;99.71;93.9;87.3
23.10.2026;87.87;82.96;77.67;71.92;69.62;79.7;102.68;126.57;216.71;204.38;189.14;178.54;170.15;159.12;155.67;157.37;164.26;188.45;200.43;212.97;116.93;103.95;100.13;93.4
24.10.2026;88.69;83.01;76.7;71.18;68.87;69.48;78.22;84.68;90.52;98.26;92.16;86.95;85.56;78.46;73.2;71.61;76.96;91.98;107.83;114.09;101.02;91.04;89.32;84.26
25.10.2026;79.58;70.93;65.86;57.99;52.64;55.32;59.11;68.09;70.02;72.08;68.96;67.95;70.07;59.54;56.47;58.98;68.27;86.46;102.23;108.9;98.93;87.84;84.6;77.42
26.10.2026;77.46;68.46;67.53;59.38;58.78;68.06;91.78;110.91;187.49;179.96;165.84;159.74;155.26;148.25;144.77;155.48;155.03;183.73;202.05;204.95;112.03;96.3;90.68;79.21
27.10.2026;77.79;72.51;69.65;64.81;65.18;73.84;92.41;115.9;199.83;186.18;170.17;162.32;155.53;148.27;147.8;151.17;159.9;184.49;207.97;212;114.29;98.43;92.76;85.95
28.10.2026;77.79;72.51;69.65;64.81;65.18;73.84;92.41;115.9;199.83;186.18;170.17;162.32;155.53;148.27;147.8;151.17;159.9;184.49;207.97;212;114.29;98.43;92.76;85.95
29.10.2026;77.79;72.51;69.65;64.81;65.18;73.84;92.41;115.9;199.83;186.18;170.17;162.32;155.53;148.27;147.8;151.17;159.9;184.49;207.97;212;114.29;98.43;92.76;85.95
30.10.2026;87.02;82.22;78.21;71.11;70.05;77.66;97.54;118.61;202.74;192.48;181.43;173.4;166.91;156.8;155.39;158.67;162.92;188.72;200.38;199.26;112.99;101.59;98.21;92.94
31.10.2026;89.85;84.98;78.94;72.9;70.26;70.36;78.43;85.42;90.92;95.7;90.38;84.41;83.17;78.45;74.92;74.07;78.62;97.52;110.62;109.53;97.1;88.13;85.46;80.98
01.11.2026;75.6;66.62;61.97;53.23;50.92;50.45;56.99;60.37;62.59;69.36;70.15;69.85;71;66.01;57.68;58.98;62.55;84.33;108.85;110.81;100.59;87.82;86.57;79.4
02.11.2026;82.64;73.5;75.26;66.97;66.74;74.03;98.38;121.43;240.95;230.29;216.13;210.95;200.03;194.59;198.77;213.34;214.1;250.23;267.57;260.57;120.78;104.33;98.01;87.55
03.11.2026;80.66;74.72;72.07;66.27;66.38;75.75;94.65;117.82;241.05;228.15;210.78;202.19;194.7;187.09;190.13;195.57;206.37;236.35;258.27;253.08;116.46;101.2;96.34;89.42
04.11.2026;80.66;74.72;72.07;66.27;66.38;75.75;94.65;117.82;241.05;228.15;210.78;202.19;194.7;187.09;190.13;195.57;206.37;236.35;258.27;253.08;116.46;101.2;96.34;89.42
05.11.2026;80.66;74.72;72.07;66.27;66.38;75.75;94.65;117.82;241.05;228.15;210.78;202.19;194.7;187.09;190.13;195.57;206.37;236.35;258.27;253.08;116.46;101.2;96.34;89.42
06.11.2026;92.21;85.86;80.52;73.79;71.97;79.7;100.55;123.05;238.32;231.19;220.1;211.34;204.86;194.86;197.17;201.9;206.62;240.44;251.52;245.74;119.39;109.28;104.95;99.91
07.11.2026;94.55;91.26;84.88;77.91;74.67;75.18;83.11;92.53;96.07;100.99;97.75;90.96;90.4;86.02;84.96;84.76;90.36;109.79;122.27;118.41;105.81;97.61;94.15;89.19
08.11.2026;87.54;79.48;73.8;67.06;62.65;65.51;67.48;75.64;76.11;79.77;78.9;80.89;80.6;73.43;72.18;76.81;85.38;100.07;109.27;109.79;101.84;92.15;90.94;81.41
09.11.2026;80.65;72.89;74.63;68.68;68.55;75.14;100.51;121.8;239.65;229.9;215.87;212.19;201.81;198.4;204.73;221.08;220.23;253.29;263.76;250.16;118.34;102.08;95.48;86.99
10.11.2026;82.32;77.14;73.87;67.89;68;77.54;95.53;116.78;233.51;222.08;208.46;203.1;194.29;189.68;195.04;202.44;212.61;241.05;257.59;246.68;116.02;102.27;96.79;90.42
11.11.2026;82.32;77.14;73.87;67.89;68;77.54;95.53;116.78;233.51;222.08;208.46;203.1;194.29;189.68;195.04;202.44;212.61;241.05;257.59;246.68;116.02;102.27;96.79;90.42
